,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
0,53,ARI,2023021001,2024-03-07,Mullett Arena,2,25,34,0.333333,1/3,1/3,0.481481,15,4,12,30,Chris Rooney,Corey Syvret,Trent Knorr,Kiel Murchison,0,0,2,NaN,7,11,7,NaN,home
1,54,VGK,2023021002,2024-03-07,T-Mobile Arena,1,28,8,0.0,0/1,0/1,0.491803,11,1,5,28,Chris Lee,Steve Kozari,Travis Gawryletz,Caleb Apperson,0,1,0,NaN,7,10,11,NaN,home
2,26,LAK,2023021003,2024-03-07,Crypto.com Arena,4,35,10,0.0,0/0,0/0,0.5,23,4,9,31,Chris Schlenker,Kyle Rehman,Bevan Mills,Kyle Flemington,0,1,2,1,10,10,12,3,home
3,28,SJS,2023021004,2024-03-07,SAP Center at San Jose,2,25,6,1.0,1/1,1/1,0.453125,19,5,6,17,Thomas John Luxmore,Morgan MacPhee,Tyson Baker,Bryan Pancich,0,2,0,NaN,9,6,10,NaN,home
4,53,ARI,2023021005,2024-03-08,Mullett Arena,4,24,2,0.5,1/2,1/2,0.520833,12,4,10,25,Corey Syvret,Chris Lee,Kiel Murchison,Kilian McNamara,3,1,0,NaN,10,9,5,NaN,home
5,21,COL,2023021006,2024-03-08,Ball Arena,2,40,8,0.25,1/4,1/4,0.5,13,5,5,27,Dan O'Rourke,Eric Furlatt,Ryan Galloway,David Brisebois,1,0,0,1,12,7,17,4,home
6,24,ANA,2023021007,2024-03-08,Honda Center,2,27,10,0.25,1/4,1/4,0.483333,14,6,10,25,Kyle Rehman,Cody Beach,Trent Knorr,Tyson Baker,0,1,1,NaN,8,5,14,NaN,home
7,55,SEA,2023021008,2024-03-08,Climate Pledge Arena,0,17,0,0.0,0/1,0/1,0.5,6,16,7,20,Furman South,Thomas John Luxmore,Shandor Alphonso,Travis Toomey,0,0,0,NaN,8,4,5,NaN,home
8,7,BUF,2023021009,2024-03-09,KeyBank Center,3,27,6,1.0,1/1,1/1,0.204082,7,11,2,41,Gord Dwyer,Peter MacDougall,Ryan Gibbons,Jonny Murray,1,0,1,0,7,6,10,4,home
9,29,CBJ,2023021010,2024-03-09,Nationwide Arena,1,34,6,0.0,0/2,0/2,0.402985,12,2,3,23,Trevor Hanson,Frederick L'Ecuyer,Andrew Smith,Steve Barton,0,1,0,NaN,10,13,11,NaN,home
10,1,NJD,2023021011,2024-03-09,Prudential Center,2,25,10,0.0,0/4,0/4,0.474576,10,3,6,33,Jake Brenk,Beau Halkidis,CJ Murray,Brad Kovachik,0,1,1,NaN,6,6,13,NaN,home
11,6,BOS,2023021012,2024-03-09,TD Garden,5,23,2,0.5,1/2,1/2,0.552239,16,5,15,34,Jon McIsaac,Pierre Lambert,Ryan Daisy,Matt MacPherson,0,3,2,NaN,8,9,6,NaN,home
12,13,FLA,2023021013,2024-03-09,Amerant Bank Arena,5,31,12,0.0,0/1,0/1,0.627451,10,5,11,40,Jean Hebert,Ghislain Hebert,James Tobias,Jesse Marquis,0,4,1,NaN,8,19,4,NaN,home
13,8,MTL,2023021014,2024-03-09,Centre Bell,2,31,6,0.25,1/4,1/4,0.528302,16,7,16,44,Garrett Rank,Kelly Sutherland,Michel Cormier,Jonathan Deschamps,1,0,1,NaN,9,13,9,NaN,home
14,28,SJS,2023021015,2024-03-09,SAP Center at San Jose,2,21,6,0.5,2/4,2/4,0.385965,19,10,5,12,Graham Skilliter,Michael Markovic,Travis Gawryletz,Bryan Pancich,1,1,0,NaN,10,7,4,NaN,home
15,14,TBL,2023021016,2024-03-09,Amalie Arena,7,26,21,0.75,3/4,3/4,0.436364,20,8,6,16,Wes McCauley,Brandon Schrader,Devin Berg,Dan Kelly,4,1,2,NaN,16,3,7,NaN,home
16,15,WSH,2023021017,2024-03-09,Capital One Arena,4,26,8,0.25,1/4,1/4,0.44,17,8,7,18,Francois St-Laurent,Brandon Blandina,Tommy Hughes,Mark Shewchyk,3,1,0,NaN,12,8,6,NaN,home
17,3,NYR,2023021018,2024-03-09,Madison Square Garden,4,39,4,0.5,3/6,3/6,0.520833,11,11,5,17,Carter Sandlak,Kendrick Nicholson,Julien Fournier,Libor Suchanek,2,0,2,NaN,11,12,16,NaN,home
18,23,VAN,2023021019,2024-03-09,Rogers Arena,5,37,2,0.5,1/2,1/2,0.561404,7,6,6,31,Furman South,Thomas John Luxmore,Shandor Alphonso,Travis Toomey,3,1,1,NaN,20,9,8,NaN,home
19,54,VGK,2023021020,2024-03-09,T-Mobile Arena,5,36,8,0.0,0/2,0/2,0.375,18,13,7,27,Dan O'Rourke,Eric Furlatt,Bevan Mills,Kyle Flemington,2,0,3,NaN,19,12,5,NaN,home
20,26,LAK,2023021021,2024-03-09,Crypto.com Arena,1,25,12,0.0,0/4,0/4,0.55,16,5,4,23,Chris Schlenker,Steve Kozari,Kiel Murchison,Kilian McNamara,1,0,0,NaN,6,12,7,NaN,home
21,5,PIT,2023021022,2024-03-10,PPG Paints Arena,0,41,25,0.0,0/5,0/5,0.571429,15,7,9,16,Trevor Hanson,Frederick L'Ecuyer,Andrew Smith,Jonny Murray,0,0,0,NaN,13,12,16,NaN,home
22,30,MIN,2023021023,2024-03-10,Xcel Energy Center,4,33,14,0.5,1/2,1/2,0.454545,18,3,5,37,Mitch Dunning,Chris Lee,Scott Cherrey,Ryan Galloway,1,1,1,1,11,7,14,1,home
23,12,CAR,2023021024,2024-03-10,PNC Arena,7,40,11,0.0,0/1,0/1,0.533333,14,11,14,21,Jean Hebert,Ghislain Hebert,CJ Murray,Brad Kovachik,2,4,1,NaN,16,14,10,NaN,home
24,16,CHI,2023021025,2024-03-10,United Center,7,41,9,0.4,2/5,2/5,0.568966,12,17,10,27,Gord Dwyer,Justin Kea,Justin Johnson,David Brisebois,0,4,3,NaN,9,22,10,NaN,home
25,24,ANA,2023021026,2024-03-10,Honda Center,1,23,12,0.0,0/2,0/2,0.44898,15,9,8,17,Kyle Rehman,Michael Markovic,Bevan Mills,Trent Knorr,0,1,0,NaN,4,10,9,NaN,home
26,6,BOS,2023021027,2024-03-11,TD Garden,1,37,6,0.0,0/3,0/3,0.413043,8,7,16,23,Francois St-Laurent,Peter MacDougall,Jonathan Deschamps,Mark Shewchyk,0,0,1,NaN,12,12,13,NaN,home
27,3,NYR,2023021028,2024-03-11,Madison Square Garden,3,26,21,0.0,0/4,0/4,0.682927,16,11,8,20,Garrett Rank,Carter Sandlak,Tommy Hughes,Jonny Murray,0,2,1,NaN,12,8,6,NaN,home
28,52,WPG,2023021029,2024-03-11,Canada Life Centre,3,29,4,0.0,0/1,0/1,0.636364,14,10,6,31,Kelly Sutherland,Mitch Dunning,Ryan Galloway,Matt MacPherson,1,1,1,NaN,12,8,9,NaN,home
29,26,LAK,2023021030,2024-03-11,Crypto.com Arena,3,25,10,0.0,0/3,0/3,0.384615,16,7,4,29,Furman South,Steve Kozari,Kyle Flemington,Travis Gawryletz,0,1,2,NaN,5,12,8,NaN,home
30,7,BUF,2023021031,2024-03-12,KeyBank Center,7,39,8,0.0,0/4,0/4,0.438596,9,9,2,22,Chris Rooney,Carter Sandlak,Andrew Smith,Brad Kovachik,4,3,0,NaN,13,14,12,NaN,home
31,12,CAR,2023021032,2024-03-12,PNC Arena,0,28,4,0.0,0/1,0/1,0.519231,13,19,9,28,Garrett Rank,Ghislain Hebert,Julien Fournier,Michel Cormier,0,0,0,NaN,5,11,12,NaN,home
32,8,MTL,2023021033,2024-03-12,Centre Bell,3,23,10,0.333333,1/3,1/3,0.468085,32,6,17,23,Jean Hebert,Beau Halkidis,Derek Nansen,Dan Kelly,3,0,0,NaN,8,11,4,NaN,home
33,9,OTT,2023021034,2024-03-12,Canadian Tire Centre,2,39,9,0.0,0/2,0/2,0.541667,15,12,14,27,Chris Lee,Kendrick Nicholson,Libor Suchanek,Tyson Baker,0,0,1,1,9,10,14,6,home
34,4,PHI,2023021035,2024-03-12,Wells Fargo Center,3,41,12,0.25,1/4,1/4,0.666667,12,7,6,30,Francois St-Laurent,Peter MacDougall,Jonathan Deschamps,Mark Shewchyk,1,1,1,NaN,11,16,14,NaN,home
35,25,DAL,2023021036,2024-03-12,American Airlines Center,3,30,8,0.2,1/5,1/5,0.548387,9,7,14,30,Francis Charron,Corey Syvret,CJ Murray,Ben O'Quinn,1,2,0,NaN,14,10,6,NaN,home
36,30,MIN,2023021037,2024-03-12,Xcel Energy Center,4,31,4,0.25,1/4,1/4,0.622951,10,7,10,9,Jon McIsaac,Tom Chmielewski,Scott Cherrey,Brandon Gawryletz,1,1,2,NaN,6,14,11,NaN,home
