,team_id,team_code,game_num,game_date,location,goals,shots,pim,pp_perc,ppg,pp_opp,fo_win,blocked,takeaways,giveaways,hits,ref_1,ref_2,lines_1,lines_2,goals_p1,goals_p2,goals_p3,goals_p4,shots_p1,shots_p2,shots_p3,shots_p4,home_away
0,14,TBL,2023020001,2023-10-10,Amalie Arena,5,34,8,0.4,2,5,0.566667,17,8,8,22,Chris Rooney,Jake Brenk,Shandor Alphonso,David Brisebois,1,0,4,,12,5,17,,home
1,5,PIT,2023020002,2023-10-10,PPG Paints Arena,2,41,8,0.0,0,2,0.677966,19,11,8,23,Kelly Sutherland,Thomas John Luxmore,Brad Kovachik,Jesse Marquis,1,1,0,,13,16,12,,home
2,54,VGK,2023020003,2023-10-10,T-Mobile Arena,4,28,11,0.0,0,4,0.591837,21,16,13,29,Wes McCauley,Chris Lee,Scott Cherrey,Brandon Gawryletz,2,1,1,,10,11,7,,home
3,12,CAR,2023020004,2023-10-11,PNC Arena,5,42,10,0.166667,1,6,0.522388,9,5,13,25,Chris Rooney,Peter MacDougall,Shandor Alphonso,Ben O'Quinn,0,2,3,,14,18,10,,home
4,10,TOR,2023020005,2023-10-11,Scotiabank Arena,6,42,15,0.5,2,4,0.481481,13,10,13,29,Francis Charron,Kevin Pollock,Travis Gawryletz,Derek Nansen,0,3,2,0.0,10,16,13,3.0,home
5,6,BOS,2023020006,2023-10-11,TD Garden,3,33,13,0.0,0,3,0.62963,9,4,6,25,Jean Hebert,Brandon Blandina,CJ Murray,Matt MacPherson,1,1,1,,13,10,10,,home
6,20,CGY,2023020007,2023-10-11,Scotiabank Saddledome,5,22,8,0.333333,1,3,0.61039,25,8,15,19,Tom Chmielewski,Graham Skilliter,Caleb Apperson,Travis Toomey,2,1,2,,8,6,8,,home
7,26,LAK,2023020008,2023-10-11,Crypto.com Arena,2,36,15,0.0,0,5,0.515625,13,5,8,20,Wes McCauley,Steve Kozari,Brandon Gawryletz,Kiel Murchison,0,2,0,,11,19,6,,home
8,23,VAN,2023020009,2023-10-11,Rogers Arena,8,32,13,0.5,3,6,0.460317,13,7,7,25,Chris Schlenker,Gord Dwyer,Bevan Mills,Trent Knorr,2,3,3,,10,10,12,,home
9,7,BUF,2023020010,2023-10-12,KeyBank Center,1,25,10,0.0,0,3,0.366667,14,6,9,29,Francis Charron,Furman South,Travis Gawryletz,Jesse Marquis,0,1,0,,7,5,13,,home
10,29,CBJ,2023020011,2023-10-12,Nationwide Arena,2,33,8,0.0,0,4,0.537037,24,10,7,22,Kelly Sutherland,Justin Kea,Brad Kovachik,Tyson Baker,1,0,1,,15,9,9,,home
11,1,NJD,2023020012,2023-10-12,Prudential Center,4,27,8,0.166667,1,6,0.423729,11,7,17,33,Jean Hebert,Peter MacDougall,CJ Murray,Kilian McNamara,0,2,2,,6,15,6,,home
12,25,DAL,2023020013,2023-10-12,American Airlines Center,2,34,6,0.0,0,4,0.525424,15,14,13,18,Frederick L'Ecuyer,Jake Brenk,Kyle Flemington,Tommy Hughes,0,1,0,0.0,10,10,10,4.0,home
13,30,MIN,2023020014,2023-10-12,Xcel Energy Center,2,21,10,0.25,1,4,0.403226,26,8,9,17,Corey Syvret,Eric Furlatt,Michel Cormier,Mark Shewchyk,1,1,0,,5,11,5,,home
14,18,NSH,2023020015,2023-10-12,Bridgestone Arena,3,35,6,0.0,0,3,0.5625,21,6,11,33,Jon McIsaac,Thomas John Luxmore,David Brisebois,Dan Kelly,0,1,2,,15,13,7,,home
15,28,SJS,2023020016,2023-10-12,SAP Center at San Jose,1,23,7,0.0,0,2,0.553571,17,7,13,25,Gord Dwyer,Chris Lee,Scott Cherrey,Trent Knorr,1,0,0,,6,9,8,,home
16,1,NJD,2023020017,2023-10-13,Prudential Center,3,36,16,0.4,2,5,0.491803,13,10,7,23,Garrett Rank,Brandon Blandina,Shandor Alphonso,CJ Murray,0,3,0,0.0,8,14,11,3.0,home
17,15,WSH,2023020018,2023-10-13,Capital One Arena,0,19,13,0.0,0,3,0.447761,18,4,12,20,Kyle Rehman,Mitch Dunning,Ben O'Quinn,Kilian McNamara,0,0,0,,8,7,4,,home
18,9,OTT,2023020019,2023-10-14,Canadian Tire Centre,5,31,21,0.6,3,5,0.616667,18,6,13,21,Francois St-Laurent,Pierre Lambert,Ryan Gibbons,Ryan Daisy,2,2,1,,13,12,6,,home
19,52,WPG,2023020020,2023-10-14,Canada Life Centre,6,35,21,0.333333,2,6,0.602941,16,6,13,16,Corey Syvret,Eric Furlatt,Michel Cormier,Mark Shewchyk,1,3,2,,9,16,10,,home
20,6,BOS,2023020021,2023-10-14,TD Garden,3,30,14,0.4,2,5,0.421875,16,1,7,30,Garrett Rank,Peter MacDougall,Ryan Galloway,Ryan Jackson,1,1,1,,11,11,8,,home
21,29,CBJ,2023020022,2023-10-14,Nationwide Arena,5,21,6,1.0,1,1,0.423729,27,8,5,25,Jean Hebert,Mitch Dunning,James Tobias,Tommy Hughes,2,2,1,,9,10,2,,home
22,17,DET,2023020023,2023-10-14,Little Caesars Arena,6,42,6,0.0,0,1,0.46,21,6,8,22,Kelly Sutherland,Justin Kea,Travis Gawryletz,Jesse Marquis,2,2,2,,14,21,7,,home
23,8,MTL,2023020024,2023-10-14,Centre Bell,3,36,20,0.0,0,2,0.75,20,4,17,15,Ghislain Hebert,Michael Markovic,Justin Johnson,Libor Suchanek,0,3,0,,12,15,9,,home
24,5,PIT,2023020025,2023-10-14,PPG Paints Arena,5,29,8,0.0,0,3,0.46875,24,10,9,19,Jon McIsaac,Jake Brenk,Tyson Baker,David Brisebois,0,0,5,,11,5,13,,home
25,10,TOR,2023020026,2023-10-14,Scotiabank Arena,7,33,9,0.666667,2,3,0.514286,19,10,10,26,Dan O'Rourke,Furman South,Andrew Smith,Devin Berg,3,1,3,,12,9,12,,home
26,2,NYI,2023020027,2023-10-14,UBS Arena,3,29,4,0.0,0,3,0.646154,15,9,20,32,Kyle Rehman,Brandon Blandina,Shandor Alphonso,Kilian McNamara,2,0,1,,7,10,12,,home
