,game_num,game_date,team_id,team_code,player_id,player_name,catches,toi,assists,goals,pim,shots,saves,pp_saves,sh_saves,ev_saves,sh_shots,ev_shots,pp_shots,decision,sv_perc,pp_sv_perc,sh_sv_perc,ev_sv_perc,home_away
0,2022020001,2022-10-07T18:00:00Z,18,NSH,8477424,Juuse Saros,L,60:00:00,0,0,0,31,30,8,0,22,0,23,8,W,96.77419355,100,,95.65217391304348,home
1,2022020002,2022-10-08T18:00:00Z,28,SJS,8478039,Kaapo Kahkonen,L,57:22:00,0,0,0,18,15,2,2,11,2,14,2,L,83.33333333333334,100,100,78.57142857142857,home
2,2022020003,2022-10-11T23:30:00Z,3,NYR,8478048,Igor Shesterkin,L,59:41:00,0,0,0,26,25,7,0,18,0,18,8,W,96.15384615384616,87.5,,100,home
3,2022020004,2022-10-12T02:00:00Z,26,LAK,8471734,Jonathan Quick,L,59:12:00,0,0,0,51,47,5,1,41,1,44,6,L,92.15686274509804,83.33333333333334,100,93.18181818181816,home
4,2022020005,2022-10-12T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,57:48:00,0,0,0,29,25,5,2,18,2,21,6,L,86.20689655172413,83.33333333333334,100,85.71428571428571,home
5,2022020006,2022-10-12T23:00:00Z,12,CAR,8475883,Frederik Andersen,L,60:00:00,0,0,0,32,31,1,0,30,0,31,1,W,96.875,100,,96.77419355,home
6,2022020007,2022-10-12T23:00:00Z,8,MTL,8474596,Jake Allen,L,59:47:00,0,0,0,32,29,4,1,24,1,27,4,W,90.625,100,100,88.88888888888889,home
7,2022020008,2022-10-13T01:30:00Z,21,COL,8480382,Alexandar Georgiev,L,59:45:00,0,0,0,17,15,0,1,14,1,14,2,W,88.23529411764706,0,100,100,home
8,2022020009,2022-10-13T02:00:00Z,24,ANA,8476434,John Gibson,L,60:55:00,1,0,0,48,44,8,0,36,0,37,11,W,91.66666666666666,72.72727272727273,,97.2972973,home
9,2022020010,2022-10-13T02:00:00Z,22,EDM,8475789,Jack Campbell,L,59:54:00,0,0,0,36,33,10,0,23,0,25,11,W,91.66666666666666,90.90909091,,92,home
10,2022020011,2022-10-13T23:00:00Z,5,PIT,8477465,Tristan Jarry,L,59:28:00,0,0,0,28,26,5,1,20,1,20,7,W,92.85714285714286,71.42857142857143,100,100,home
11,2022020012,2022-10-13T23:00:00Z,4,PHI,8479394,Carter Hart,L,60:00:00,0,0,0,37,35,4,0,31,0,32,5,W,94.59459459,80,,96.875,home
12,2022020013,2022-10-13T23:00:00Z,7,BUF,8467950,Craig Anderson,L,60:00:00,0,0,0,36,35,4,1,30,1,31,4,W,97.22222222,100,100,96.77419355,home
13,2022020014,2022-10-13T23:30:00Z,2,NYI,8478009,Ilya Sorokin,L,58:25:00,0,0,0,28,26,7,2,17,2,19,7,L,92.85714285714286,100,100,89.47368421052632,home
14,2022020015,2022-10-13T23:30:00Z,10,TOR,8478492,Ilya Samsonov,L,59:59:00,0,0,0,26,24,5,2,17,2,19,5,W,92.30769231,100,100,89.47368421052632,home
15,2022020016,2022-10-14T00:30:00Z,18,NSH,8477424,Juuse Saros,L,58:13:00,0,0,0,29,25,8,0,17,0,19,10,L,86.20689655172413,80,,89.47368421052632,home
16,2022020017,2022-10-14T00:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,58:51:00,0,0,0,35,28,9,1,18,1,24,10,L,80,90,100,75,home
17,2022020018,2022-10-14T01:30:00Z,20,CGY,8474593,Jacob Markstrom,L,60:00:00,0,0,0,25,22,2,0,20,0,22,3,W,88,66.66666666666666,,90.90909091,home
18,2022020019,2022-10-14T02:00:00Z,54,VGK,8480313,Logan Thompson,R,59:54:00,0,0,0,27,27,6,0,21,0,21,6,W,100,100,,100,home
19,2022020020,2022-10-14T02:30:00Z,26,LAK,8471734,Jonathan Quick,L,57:59:00,0,0,2,21,18,4,0,14,0,16,5,L,85.71428571428571,80,,87.5,home
20,2022020021,2022-10-14T23:00:00Z,29,CBJ,8480193,Daniil Tarasov,L,60:00:00,0,0,0,39,34,1,0,33,0,37,2,L,87.17948717948718,50,,89.18918919,home
21,2022020022,2022-10-14T23:00:00Z,17,DET,8478024,Ville Husso,L,60:00:00,0,0,0,29,29,6,1,22,1,22,6,W,100,100,100,100,home
22,2022020023,2022-10-15T00:00:00Z,52,WPG,8476945,Connor Hellebuyck,L,60:00:00,0,0,0,41,40,6,2,32,2,33,6,W,97.56097561,100,100,96.96969696969695,home
23,2022020024,2022-10-15T02:30:00Z,28,SJS,8473503,James Reimer,L,58:34:00,0,0,0,35,33,4,3,26,3,28,4,L,94.28571428571428,100,100,92.85714285714286,home
24,2022020025,2022-10-15T17:00:00Z,7,BUF,8477480,Eric Comrie,L,59:40:00,1,0,0,37,33,10,1,22,1,24,12,L,89.18918919,83.33333333333334,100,91.66666666666666,home
25,2022020026,2022-10-15T20:00:00Z,4,PHI,8479394,Carter Hart,L,60:00:00,0,0,0,30,28,5,0,23,0,25,5,W,93.33333333333331,100,,92,home
26,2022020027,2022-10-15T23:00:00Z,6,BOS,8480280,Jeremy Swayman,L,59:55:00,0,0,0,24,21,4,1,16,2,17,5,W,87.5,80,50,94.11764705882352,home
27,2022020028,2022-10-15T23:00:00Z,1,NJD,8477970,Vitek Vanecek,L,60:00:00,0,0,0,22,17,3,2,12,2,17,3,L,77.27272727272727,100,100,70.58823529411765,home
28,2022020029,2022-10-15T23:00:00Z,15,WSH,8475311,Darcy Kuemper,L,60:00:00,0,0,0,22,21,5,0,16,0,17,5,W,95.45454545454544,100,,94.11764705882352,home
29,2022020030,2022-10-15T23:00:00Z,10,TOR,8478492,Ilya Samsonov,L,60:00:00,0,0,0,28,26,2,0,24,0,25,3,W,92.85714285714286,66.66666666666666,,96,home
30,2022020031,2022-10-15T23:00:00Z,5,PIT,8477465,Tristan Jarry,L,59:43:00,0,0,0,36,34,9,0,25,0,26,10,W,94.44444444444444,90,,96.15384615384616,home
31,2022020032,2022-10-15T23:30:00Z,2,NYI,8478009,Ilya Sorokin,L,59:52:00,0,0,0,23,22,2,0,20,0,21,2,W,95.65217391304348,100,,95.23809523809524,home
32,2022020033,2022-10-16T00:00:00Z,19,STL,8476412,Jordan Binnington,L,60:00:00,0,0,0,25,23,0,1,22,1,24,0,W,92,,100,91.66666666666666,home
33,2022020034,2022-10-16T00:00:00Z,30,MIN,8470594,Marc-Andre Fleury,L,20:00,0,0,0,14,10,6,0,4,0,7,7,,71.42857142857143,85.71428571428571,,57.14285714285714,home
34,2022020034,2022-10-16T00:00:00Z,30,MIN,8479406,Filip Gustavsson,L,38:20:00,1,0,0,20,17,2,1,14,1,16,3,L,85,66.66666666666666,100,87.5,home
35,2022020035,2022-10-16T00:00:00Z,25,DAL,8479979,Jake Oettinger,L,60:00:00,0,0,0,30,29,4,0,25,0,25,5,W,96.66666666666669,80,,100,home
36,2022020036,2022-10-16T02:00:00Z,22,EDM,8475789,Jack Campbell,L,10:18,0,0,0,11,7,0,0,7,0,10,1,L,63.63636363636363,0,,70,home
37,2022020036,2022-10-16T02:00:00Z,22,EDM,8479973,Stuart Skinner,L,48:44:00,0,0,0,31,31,7,1,23,1,23,7,,100,100,100,100,home
38,2022020037,2022-10-16T02:00:00Z,55,SEA,8474889,Martin Jones,L,40:00:00,0,0,0,24,19,1,0,18,0,21,3,L,79.16666666666666,33.33333333333333,,85.71428571428571,home
39,2022020037,2022-10-16T02:00:00Z,55,SEA,8475831,Philipp Grubauer,L,20:00,0,0,0,6,6,0,0,6,0,6,0,,100,,,100,home
40,2022020038,2022-10-16T02:00:00Z,28,SJS,8478039,Kaapo Kahkonen,L,59:37:00,0,0,0,25,20,2,0,18,2,21,2,L,80,100,0,85.71428571428571,home
41,2022020039,2022-10-17T23:00:00Z,3,NYR,8478048,Igor Shesterkin,L,60:00:00,0,0,0,22,18,2,1,15,1,19,2,W,81.81818181818183,100,100,78.94736842105263,home
